Region,Year,Season,NOC,Count
Afghanistan,2008,Summer,AFG,1
Afghanistan,2012,Summer,AFG,1
Algeria,1984,Summer,ALG,2
Algeria,1992,Summer,ALG,2
Algeria,1996,Summer,ALG,3
Algeria,2000,Summer,ALG,5
Algeria,2008,Summer,ALG,2
Algeria,2012,Summer,ALG,1
Algeria,2016,Summer,ALG,2
Argentina,1924,Summer,ARG,10
Argentina,1928,Summer,ARG,26
Argentina,1932,Summer,ARG,4
Argentina,1936,Summer,ARG,11
Argentina,1948,Summer,ARG,11
Argentina,1952,Summer,ARG,6
Argentina,1956,Summer,ARG,2
Argentina,1960,Summer,ARG,4
Argentina,1964,Summer,ARG,1
Argentina,1968,Summer,ARG,2
Argentina,1972,Summer,ARG,1
Argentina,1988,Summer,ARG,13
Argentina,1992,Summer,ARG,2
Argentina,1996,Summer,ARG,20
Argentina,2000,Summer,ARG,20
Argentina,2004,Summer,ARG,49
Argentina,2008,Summer,ARG,51
Argentina,2012,Summer,ARG,19
Argentina,2016,Summer,ARG,22
Armenia,1996,Summer,ARM,2
Armenia,2000,Summer,ARM,1
Armenia,2008,Summer,ARM,6
Armenia,2012,Summer,ARM,3
Armenia,2016,Summer,ARM,4
Australia,1896,Summer,AUS,3
Australia,1900,Summer,AUS,6
Australia,1904,Summer,AUS,4
Australia,1906,Summer,AUS,3
Australia,1908,Summer,ANZ,19
Australia,1912,Summer,ANZ,10
Australia,1920,Summer,AUS,7
Australia,1924,Summer,AUS,10
Australia,1924,Winter,AUS,1
Australia,1928,Summer,AUS,4
Australia,1932,Summer,AUS,5
Australia,1936,Summer,AUS,1
Australia,1948,Summer,AUS,16
Australia,1952,Summer,AUS,20
Australia,1956,Summer,AUS,67
Australia,1960,Summer,AUS,46
Australia,1964,Summer,AUS,44
Australia,1968,Summer,AUS,51
Australia,1972,Summer,AUS,20
Australia,1976,Summer,AUS,23
Australia,1980,Summer,AUS,13
Australia,1984,Summer,AUS,52
Australia,1988,Summer,AUS,35
Australia,1992,Summer,AUS,57
Australia,1994,Winter,AUS,4
Australia,1996,Summer,AUS,132
Australia,1998,Winter,AUS,1
Australia,2000,Summer,AUS,183
Australia,2002,Winter,AUS,2
Australia,2004,Summer,AUS,157
Australia,2006,Winter,AUS,2
Australia,2008,Summer,AUS,149
Australia,2010,Winter,AUS,3
Australia,2012,Summer,AUS,114
Australia,2014,Winter,AUS,3
Australia,2016,Summer,AUS,82
Austria,1896,Summer,AUT,5
Austria,1900,Summer,AUT,6
Austria,1904,Summer,AUT,4
Austria,1906,Summer,AUT,9
Austria,1908,Summer,AUT,1
Austria,1912,Summer,AUT,14
Austria,1924,Summer,AUT,4
Austria,1924,Winter,AUT,4
Austria,1928,Summer,AUT,5
Austria,1928,Winter,AUT,6
Austria,1932,Summer,AUT,5
Austria,1932,Winter,AUT,2
Austria,1936,Summer,AUT,55
Austria,1936,Winter,AUT,5
Austria,1948,Summer,AUT,8
Austria,1948,Winter,AUT,8
Austria,1952,Summer,AUT,3
Austria,1952,Winter,AUT,8
Austria,1956,Summer,AUT,4
Austria,1956,Winter,AUT,12
Austria,1960,Summer,AUT,3
Austria,1960,Winter,AUT,6
Austria,1964,Winter,AUT,17
Austria,1968,Summer,AUT,5
Austria,1968,Winter,AUT,15
Austria,1972,Summer,AUT,3
Austria,1972,Winter,AUT,5
Austria,1976,Summer,AUT,1
Austria,1976,Winter,AUT,7
Austria,1980,Summer,AUT,5
Austria,1980,Winter,AUT,8
Austria,1984,Summer,AUT,3
Austria,1984,Winter,AUT,1
Austria,1988,Summer,AUT,1
Austria,1988,Winter,AUT,12
Austria,1992,Summer,AUT,6
Austria,1992,Winter,AUT,29
