NOC,Region,Year,Count
AFG,Afghanistan,2008,1
AFG,Afghanistan,2012,1
AHO,Curacao,1988,1
ALG,Algeria,1984,2
ALG,Algeria,1992,2
ALG,Algeria,1996,3
ALG,Algeria,2000,5
ALG,Algeria,2008,2
ALG,Algeria,2012,1
ALG,Algeria,2016,2
ANZ,Australia,1908,19
ANZ,Australia,1912,10
ARG,Argentina,1924,10
ARG,Argentina,1928,26
ARG,Argentina,1932,4
ARG,Argentina,1936,11
ARG,Argentina,1948,11
ARG,Argentina,1952,6
ARG,Argentina,1956,2
ARG,Argentina,1960,4
ARG,Argentina,1964,1
ARG,Argentina,1968,2
ARG,Argentina,1972,1
ARG,Argentina,1988,13
ARG,Argentina,1992,2
ARG,Argentina,1996,20
ARG,Argentina,2000,20
ARG,Argentina,2004,49
ARG,Argentina,2008,51
ARG,Argentina,2012,19
ARG,Argentina,2016,22
ARM,Armenia,1996,2
ARM,Armenia,2000,1
ARM,Armenia,2008,6
ARM,Armenia,2012,3
ARM,Armenia,2016,4
AUS,Australia,1896,3
AUS,Australia,1900,6
AUS,Australia,1904,4
AUS,Australia,1906,3
AUS,Australia,1920,7
AUS,Australia,1924,11
AUS,Australia,1928,4
AUS,Australia,1932,5
AUS,Australia,1936,1
AUS,Australia,1948,16
AUS,Australia,1952,20
AUS,Australia,1956,67
AUS,Australia,1960,46
AUS,Australia,1964,44
AUS,Australia,1968,51
AUS,Australia,1972,20
AUS,Australia,1976,23
AUS,Australia,1980,13
AUS,Australia,1984,52
AUS,Australia,1988,35
AUS,Australia,1992,57
AUS,Australia,1994,4
AUS,Australia,1996,132
AUS,Australia,1998,1
AUS,Australia,2000,183
AUS,Australia,2002,2
AUS,Australia,2004,157
AUS,Australia,2006,2
AUS,Australia,2008,149
AUS,Australia,2010,3
AUS,Australia,2012,114
AUS,Australia,2014,3
AUS,Australia,2016,82
AUT,Austria,1896,5
AUT,Austria,1900,6
AUT,Austria,1904,4
AUT,Austria,1906,9
AUT,Austria,1908,1
AUT,Austria,1912,14
AUT,Austria,1924,8
AUT,Austria,1928,11
AUT,Austria,1932,7
AUT,Austria,1936,60
AUT,Austria,1948,16
AUT,Austria,1952,11
AUT,Austria,1956,16
AUT,Austria,1960,9
AUT,Austria,1964,17
AUT,Austria,1968,20
AUT,Austria,1972,8
AUT,Austria,1976,8
AUT,Austria,1980,13
AUT,Austria,1984,4
AUT,Austria,1988,13
AUT,Austria,1992,35
AUT,Austria,1994,12
AUT,Austria,1996,3
AUT,Austria,1998,20
AUT,Austria,2000,4
AUT,Austria,2002,20
AUT,Austria,2004,8
AUT,Austria,2006,30
AUT,Austria,2008,3
AUT,Austria,2010,26
AUT,Austria,2014,27
AUT,Austria,2016,2
AZE,Azerbaijan,1996,1
AZE,Azerbaijan,2000,3
AZE,Azerbaijan,2004,5
AZE,Azerbaijan,2008,7
AZE,Azerbaijan,2012,10
AZE,Azerbaijan,2016,18
BAH,Bahamas,1956,2
BAH,Bahamas,1964,2
BAH,Bahamas,1992,1
BAH,Bahamas,1996,5
BAH,Bahamas,2000,11
BAH,Bahamas,2004,2
BAH,Bahamas,2008,7
BAH,Bahamas,2012,4
BAH,Bahamas,2016,6
BAR,Barbados,2000,1
BDI,Burundi,1996,1
BDI,Burundi,2016,1
BEL,Belgium,1900,43
BEL,Belgium,1906,11
BEL,Belgium,1908,33
BEL,Belgium,1912,19
BEL,Belgium,1920,188
BEL,Belgium,1924,44
BEL,Belgium,1928,6
BEL,Belgium,1932,1
BEL,Belgium,1936,14
BEL,Belgium,1948,21
BEL,Belgium,1952,8
BEL,Belgium,1956,2
BEL,Belgium,1960,4
BEL,Belgium,1964,3
BEL,Belgium,1968,3
BEL,Belgium,1972,2
BEL,Belgium,1976,9
BEL,Belgium,1980,1
BEL,Belgium,1984,5
BEL,Belgium,1988,2
BEL,Belgium,1992,3
BEL,Belgium,1996,6
BEL,Belgium,1998,1
BEL,Belgium,2000,7
BEL,Belgium,2004,3
BEL,Belgium,2008,5
BEL,Belgium,2012,3
BEL,Belgium,2016,21
BER,Bermuda,1976,1
BLR,Belarus,1994,2
BLR,Belarus,1996,23
BLR,Belarus,1998,2
BLR,Belarus,2000,22
BLR,Belarus,2002,1
BLR,Belarus,2004,15
BLR,Belarus,2006,1
BLR,Belarus,2008,29
BLR,Belarus,2010,3
BLR,Belarus,2012,23
BLR,Belarus,2014,6
BLR,Belarus,2016,12
BOH,Czech Republic,1900,3
BOH,Czech Republic,1906,3
BOH,Czech Republic,1908,6
BOT,Botswana,2012,1
BRA,Brazil,1920,7
BRA,Brazil,1948,10
BRA,Brazil,1952,3
BRA,Brazil,1956,1
BRA,Brazil,1960,13
BRA,Brazil,1964,12
BRA,Brazil,1968,4
BRA,Brazil,1972,2
BRA,Brazil,1976,3
BRA,Brazil,1980,9
BRA,Brazil,1984,36
BRA,Brazil,1988,23
BRA,Brazil,1992,14
BRA,Brazil,1996,63
BRA,Brazil,2000,48
BRA,Brazil,2004,40
BRA,Brazil,2008,78
BRA,Brazil,2012,59
BRA,Brazil,2016,50
BRN,Bahrain,2012,1
BRN,Bahrain,2016,2
BUL,Bulgaria,1952,1
BUL,Bulgaria,1956,18
BUL,Bulgaria,1960,7
BUL,Bulgaria,1964,10
BUL,Bulgaria,1968,26
BUL,Bulgaria,1972,22
BUL,Bulgaria,1976,39
BUL,Bulgaria,1980,91
BUL,Bulgaria,1988,41
BUL,Bulgaria,1992,17
BUL,Bulgaria,1996,21
BUL,Bulgaria,1998,1
BUL,Bulgaria,2000,13
BUL,Bulgaria,2002,3
BUL,Bulgaria,2004,17
BUL,Bulgaria,2006,1
BUL,Bulgaria,2008,5
BUL,Bulgaria,2012,2
BUL,Bulgaria,2016,7
CAN,Canada,1900,2
CAN,Canada,1904,48
CAN,Canada,1906,2
CAN,Canada,1908,52
CAN,Canada,1912,8
CAN,Canada,1920,16
CAN,Canada,1924,29
CAN,Canada,1928,45
CAN,Canada,1932,59
CAN,Canada,1936,35
CAN,Canada,1948,22
CAN,Canada,1952,21
CAN,Canada,1956,39
CAN,Canada,1960,30
CAN,Canada,1964,12
CAN,Canada,1968,30
CAN,Canada,1972,12
CAN,Canada,1976,26
CAN,Canada,1980,2
CAN,Canada,1984,91
CAN,Canada,1988,29
CAN,Canada,1992,80
CAN,Canada,1994,37
CAN,Canada,1996,50
CAN,Canada,1998,49
CAN,Canada,2000,31
CAN,Canada,2002,74
CAN,Canada,2004,17
CAN,Canada,2006,69
CAN,Canada,2008,35
CAN,Canada,2010,90
CAN,Canada,2012,55
CAN,Canada,2014,86
CAN,Canada,2016,69
CHI,Chile,1928,1
CHI,Chile,1952,4
CHI,Chile,1956,4
CHI,Chile,1988,1
CHI,Chile,2000,17
CHI,Chile,2004,4
CHI,Chile,2008,1
CHN,China,1984,74
CHN,China,1988,52
CHN,China,1992,85
CHN,China,1994,3
CHN,China,1996,106
CHN,China,1998,14
CHN,China,2000,79
CHN,China,2002,16
CHN,China,2004,94
CHN,China,2006,13
CHN,China,2008,184
CHN,China,2010,19
CHN,China,2012,125
CHN,China,2014,12
CHN,China,2016,113
CIV,Ivory Coast,1984,1
CIV,Ivory Coast,2016,2
CMR,Cameroon,1968,1
CMR,Cameroon,1984,1
CMR,Cameroon,2000,18
CMR,Cameroon,2004,1
CMR,Cameroon,2008,1
COL,Colombia,1900,1
COL,Colombia,1972,3
COL,Colombia,1984,1
COL,Colombia,1988,1
COL,Colombia,1992,1
COL,Colombia,2000,1
COL,Colombia,2004,2
COL,Colombia,2008,2
COL,Colombia,2012,8
COL,Colombia,2016,8
CRC,Costa Rica,1988,1
CRC,Costa Rica,1996,1
CRC,Costa Rica,2000,2
CRO,Croatia,1992,15
CRO,Croatia,1996,28
CRO,Croatia,2000,10
CRO,Croatia,2002,4
CRO,Croatia,2004,21
CRO,Croatia,2006,3
CRO,Croatia,2008,5
CRO,Croatia,2010,3
CRO,Croatia,2012,35
CRO,Croatia,2014,1
CRO,Croatia,2016,24
CUB,Cuba,1900,2
CUB,Cuba,1904,5
CUB,Cuba,1948,2
CUB,Cuba,1964,1
CUB,Cuba,1968,10
CUB,Cuba,1972,22
CUB,Cuba,1976,24
CUB,Cuba,1980,20
CUB,Cuba,1992,69
CUB,Cuba,1996,55
CUB,Cuba,2000,65
CUB,Cuba,2004,62
CUB,Cuba,2008,47
CUB,Cuba,2012,14
CUB,Cuba,2016,11
CYP,Cyprus,2012,1
CZE,Czech Republic,1996,13
CZE,Czech Republic,1998,23
CZE,Czech Republic,2000,9
CZE,Czech Republic,2002,3
CZE,Czech Republic,2004,13
CZE,Czech Republic,2006,27
CZE,Czech Republic,2008,7
CZE,Czech Republic,2010,9
CZE,Czech Republic,2012,14
CZE,Czech Republic,2014,11
CZE,Czech Republic,2016,15
DEN,Denmark,1896,6
DEN,Denmark,1900,9
DEN,Denmark,1906,34
DEN,Denmark,1908,17
DEN,Denmark,1912,87
DEN,Denmark,1920,71
DEN,Denmark,1924,14
DEN,Denmark,1928,15
DEN,Denmark,1932,11
DEN,Denmark,1936,6
DEN,Denmark,1948,51
DEN,Denmark,1952,9
DEN,Denmark,1956,6
DEN,Denmark,1960,23
DEN,Denmark,1964,12
DEN,Denmark,1968,17
DEN,Denmark,1972,1
DEN,Denmark,1976,8
DEN,Denmark,1980,8
DEN,Denmark,1984,13
DEN,Denmark,1988,7
DEN,Denmark,1992,14
DEN,Denmark,1996,23
DEN,Denmark,1998,5
DEN,Denmark,2000,25
DEN,Denmark,2004,29
DEN,Denmark,2008,19
DEN,Denmark,2012,16
DEN,Denmark,2016,41
DJI,Djibouti,1988,1
DOM,Dominican Republic,1984,1
DOM,Dominican Republic,2004,1
DOM,Dominican Republic,2008,2
DOM,Dominican Republic,2012,2
DOM,Dominican Republic,2016,1
ECU,Ecuador,1996,1
ECU,Ecuador,2008,1
EGY,Egypt,1928,4
EGY,Egypt,1936,5
EGY,Egypt,1948,5
EGY,Egypt,1952,1
EGY,Egypt,1984,1
EGY,Egypt,2004,5
EGY,Egypt,2008,1
EGY,Egypt,2012,2
EGY,Egypt,2016,3
ERI,Eritrea,2004,1
ESP,Spain,1900,2
ESP,Spain,1920,23
ESP,Spain,1928,3
ESP,Spain,1932,1
ESP,Spain,1948,3
ESP,Spain,1952,1
ESP,Spain,1960,14
ESP,Spain,1972,2
ESP,Spain,1976,6
ESP,Spain,1980,24
ESP,Spain,1984,19
ESP,Spain,1988,5
ESP,Spain,1992,70
ESP,Spain,1996,66
ESP,Spain,2000,42
ESP,Spain,2004,30
ESP,Spain,2008,70
ESP,Spain,2012,63
ESP,Spain,2016,45
EST,Estonia,1920,3
EST,Estonia,1924,6
EST,Estonia,1928,9
EST,Estonia,1936,7
EST,Estonia,1992,3
EST,Estonia,2000,3
EST,Estonia,2002,3
EST,Estonia,2004,3
EST,Estonia,2006,3
EST,Estonia,2008,3
EST,Estonia,2010,1
EST,Estonia,2012,2
EST,Estonia,2016,4
ETH,Ethiopia,1960,1
ETH,Ethiopia,1964,1
ETH,Ethiopia,1968,2
ETH,Ethiopia,1972,2
ETH,Ethiopia,1980,4
ETH,Ethiopia,1992,3
ETH,Ethiopia,1996,3
ETH,Ethiopia,2000,8
ETH,Ethiopia,2004,7
ETH,Ethiopia,2008,7
ETH,Ethiopia,2012,7
ETH,Ethiopia,2016,8
EUN,Russia,1992,279
FIJ,Fiji,2016,13
FIN,Finland,1906,4
FIN,Finland,1908,30
FIN,Finland,1912,71
FIN,Finland,1920,52
FIN,Finland,1924,67
FIN,Finland,1928,29
FIN,Finland,1932,32
FIN,Finland,1936,36
FIN,Finland,1948,42
FIN,Finland,1952,52
FIN,Finland,1956,38
FIN,Finland,1960,19
FIN,Finland,1964,20
FIN,Finland,1968,12
FIN,Finland,1972,20
FIN,Finland,1976,22
FIN,Finland,1980,21
FIN,Finland,1984,31
FIN,Finland,1988,38
FIN,Finland,1992,20
FIN,Finland,1994,30
FIN,Finland,1996,4
FIN,Finland,1998,58
FIN,Finland,2000,5
FIN,Finland,2002,13
FIN,Finland,2004,2
FIN,Finland,2006,41
FIN,Finland,2008,5
FIN,Finland,2010,47
FIN,Finland,2012,5
FIN,Finland,2014,33
FIN,Finland,2016,1
FRA,France,1896,11
FRA,France,1900,235
FRA,France,1904,2
FRA,France,1906,64
FRA,France,1908,40
FRA,France,1912,26
FRA,France,1920,141
FRA,France,1924,120
FRA,France,1928,52
FRA,France,1932,42
FRA,France,1936,45
FRA,France,1948,77
FRA,France,1952,41
FRA,France,1956,33
FRA,France,1960,15
FRA,France,1964,38
FRA,France,1968,36
FRA,France,1972,25
FRA,France,1976,21
FRA,France,1980,30
FRA,France,1984,70
FRA,France,1988,31
FRA,France,1992,69
FRA,France,1994,11
FRA,France,1996,51
FRA,France,1998,15
FRA,France,2000,66
FRA,France,2002,15
FRA,France,2004,53
FRA,France,2006,15
FRA,France,2008,77
FRA,France,2010,14
FRA,France,2012,82
FRA,France,2014,18
FRA,France,2016,96
FRG,Germany,1968,61
FRG,Germany,1972,112
FRG,Germany,1976,110
FRG,Germany,1980,8
FRG,Germany,1984,166
FRG,Germany,1988,129
GAB,Gabon,2012,1
GBR,UK,1896,9
GBR,UK,1900,108
GBR,UK,1904,2
GBR,UK,1906,39
GBR,UK,1908,368
GBR,UK,1912,170
GBR,UK,1920,111
GBR,UK,1924,95
GBR,UK,1928,59
GBR,UK,1932,35
GBR,UK,1936,53
GBR,UK,1948,63
GBR,UK,1952,32
GBR,UK,1956,46
GBR,UK,1960,28
GBR,UK,1964,30
GBR,UK,1968,19
GBR,UK,1972,29
GBR,UK,1976,33
GBR,UK,1980,48
GBR,UK,1984,73
GBR,UK,1988,54
GBR,UK,1992,50
GBR,UK,1994,3
GBR,UK,1996,26
GBR,UK,1998,4
GBR,UK,2000,54
GBR,UK,2002,6
GBR,UK,2004,57
GBR,UK,2006,1
GBR,UK,2008,81
GBR,UK,2010,1
GBR,UK,2012,126
GBR,UK,2014,10
GBR,UK,2016,145
GDR,Germany,1968,58
GDR,Germany,1972,171
GDR,Germany,1976,227
GDR,Germany,1980,303
GDR,Germany,1984,33
GDR,Germany,1988,213
GEO,Georgia,1996,2
GEO,Georgia,2000,6
GEO,Georgia,2004,4
GEO,Georgia,2008,6
GEO,Georgia,2012,7
GEO,Georgia,2016,7
GER,Germany,1896,32
GER,Germany,1900,45
GER,Germany,1904,16
GER,Germany,1906,30
GER,Germany,1908,21
GER,Germany,1912,53
GER,Germany,1928,82
GER,Germany,1932,57
GER,Germany,1936,231
GER,Germany,1952,52
GER,Germany,1956,54
GER,Germany,1960,98
GER,Germany,1964,126
GER,Germany,1992,236
GER,Germany,1994,40
GER,Germany,1996,124
GER,Germany,1998,44
GER,Germany,2000,118
GER,Germany,2002,61
GER,Germany,2004,149
GER,Germany,2006,54
GER,Germany,2008,99
GER,Germany,2010,54
GER,Germany,2012,94
GER,Germany,2014,36
GER,Germany,2016,159
GHA,Ghana,1960,1
GHA,Ghana,1964,1
GHA,Ghana,1972,1
GHA,Ghana,1992,20
GRE,Greece,1896,48
GRE,Greece,1904,2
GRE,Greece,1906,102
GRE,Greece,1908,4
GRE,Greece,1912,2
GRE,Greece,1920,5
GRE,Greece,1924,1
GRE,Greece,1956,1
GRE,Greece,1960,3
GRE,Greece,1968,1
GRE,Greece,1972,2
GRE,Greece,1980,5
GRE,Greece,1984,2
GRE,Greece,1988,1
GRE,Greece,1992,2
GRE,Greece,1996,8
GRE,Greece,2000,18
GRE,Greece,2004,31
GRE,Greece,2008,7
GRE,Greece,2012,3
GRE,Greece,2016,7
GRN,Grenada,2012,1
GRN,Grenada,2016,1
GUA,Guatemala,2012,1
GUY,Guyana,1980,1
HAI,Haiti,1900,1
HAI,Haiti,1924,5
HAI,Haiti,1928,1
HKG,China,1996,1
HKG,China,2004,2
HKG,China,2012,1
HUN,Hungary,1896,6
HUN,Hungary,1900,5
HUN,Hungary,1904,4
HUN,Hungary,1906,13
HUN,Hungary,1908,20
HUN,Hungary,1912,30
HUN,Hungary,1924,22
HUN,Hungary,1928,21
HUN,Hungary,1932,35
HUN,Hungary,1936,43
HUN,Hungary,1948,64
HUN,Hungary,1952,104
HUN,Hungary,1956,66
HUN,Hungary,1960,66
HUN,Hungary,1964,56
HUN,Hungary,1968,81
HUN,Hungary,1972,81
HUN,Hungary,1976,55
HUN,Hungary,1980,63
HUN,Hungary,1988,44
HUN,Hungary,1992,45
HUN,Hungary,1996,43
HUN,Hungary,2000,53
HUN,Hungary,2004,40
HUN,Hungary,2008,27
HUN,Hungary,2012,26
HUN,Hungary,2016,22
INA,Indonesia,1988,3
INA,Indonesia,1992,6
INA,Indonesia,1996,6
INA,Indonesia,2000,8
INA,Indonesia,2004,5
INA,Indonesia,2008,7
INA,Indonesia,2012,2
INA,Indonesia,2016,4
IND,India,1900,2
IND,India,1924,7
IND,India,1928,14
IND,India,1932,15
IND,India,1936,19
IND,India,1948,20
IND,India,1952,15
IND,India,1956,17
IND,India,1960,13
IND,India,1964,15
IND,India,1968,16
IND,India,1972,14
IND,India,1980,16
IND,India,1996,1
IND,India,2000,1
IND,India,2004,1
IND,India,2008,3
IND,India,2012,6
IND,India,2016,2
IOA,Individual Olympic Athletes,1992,3
IOA,Individual Olympic Athletes,2016,2
IRI,Iran,1948,1
IRI,Iran,1952,7
IRI,Iran,1956,5
IRI,Iran,1960,4
IRI,Iran,1964,2
IRI,Iran,1968,5
IRI,Iran,1972,3
IRI,Iran,1976,2
IRI,Iran,1988,1
IRI,Iran,1992,3
IRI,Iran,1996,3
IRI,Iran,2000,4
IRI,Iran,2004,6
IRI,Iran,2008,2
IRI,Iran,2012,12
IRI,Iran,2016,8
IRL,Ireland,1924,2
IRL,Ireland,1928,1
IRL,Ireland,1932,2
IRL,Ireland,1948,1
IRL,Ireland,1952,1
IRL,Ireland,1956,5
IRL,Ireland,1964,1
IRL,Ireland,1980,3
IRL,Ireland,1984,1
IRL,Ireland,1992,2
IRL,Ireland,1996,4
IRL,Ireland,2000,1
IRL,Ireland,2008,3
IRL,Ireland,2012,5
IRL,Ireland,2016,3
IRQ,Iraq,1960,1
ISL,Iceland,1956,1
ISL,Iceland,1984,1
ISL,Iceland,2000,1
ISL,Iceland,2008,14
ISR,Israel,1992,2
ISR,Israel,1996,1
ISR,Israel,2000,1
ISR,Israel,2004,2
ISR,Israel,2008,1
ISR,Israel,2016,2
ISV,"Virgin Islands, US",1988,1
ITA,Italy,1900,5
ITA,Italy,1906,56
ITA,Italy,1908,8
ITA,Italy,1912,25
ITA,Italy,1920,84
ITA,Italy,1924,51
ITA,Italy,1928,72
ITA,Italy,1932,77
ITA,Italy,1936,76
ITA,Italy,1948,68
ITA,Italy,1952,56
ITA,Italy,1956,55
ITA,Italy,1960,89
ITA,Italy,1964,61
ITA,Italy,1968,41
ITA,Italy,1972,34
ITA,Italy,1976,35
ITA,Italy,1980,40
ITA,Italy,1984,65
ITA,Italy,1988,37
ITA,Italy,1992,66
ITA,Italy,1994,32
ITA,Italy,1996,71
ITA,Italy,1998,17
ITA,Italy,2000,65
ITA,Italy,2002,21
ITA,Italy,2004,104
ITA,Italy,2006,25
ITA,Italy,2008,42
ITA,Italy,2010,5
ITA,Italy,2012,68
ITA,Italy,2014,14
ITA,Italy,2016,72
JAM,Jamaica,1948,3
JAM,Jamaica,1952,8
JAM,Jamaica,1968,1
JAM,Jamaica,1972,1
JAM,Jamaica,1976,2
JAM,Jamaica,1980,3
JAM,Jamaica,1984,7
JAM,Jamaica,1988,7
JAM,Jamaica,1992,4
JAM,Jamaica,1996,16
JAM,Jamaica,2000,23
JAM,Jamaica,2004,13
JAM,Jamaica,2008,14
JAM,Jamaica,2012,25
JAM,Jamaica,2016,30
JOR,Jordan,2016,1
JPN,Japan,1920,3
JPN,Japan,1924,1
JPN,Japan,1928,9
JPN,Japan,1932,31
JPN,Japan,1936,23
JPN,Japan,1952,12
JPN,Japan,1956,25
JPN,Japan,1960,31
JPN,Japan,1964,62
JPN,Japan,1968,63
JPN,Japan,1972,59
JPN,Japan,1976,41
JPN,Japan,1980,1
JPN,Japan,1984,50
JPN,Japan,1988,21
JPN,Japan,1992,59
JPN,Japan,1994,10
JPN,Japan,1996,42
JPN,Japan,1998,13
JPN,Japan,2000,44
JPN,Japan,2002,2
JPN,Japan,2004,93
JPN,Japan,2006,1
JPN,Japan,2008,51
JPN,Japan,2010,7
JPN,Japan,2012,84
JPN,Japan,2014,11
JPN,Japan,2016,64
KAZ,Kazakhstan,1994,3
KAZ,Kazakhstan,1996,11
KAZ,Kazakhstan,1998,2
KAZ,Kazakhstan,2000,7
KAZ,Kazakhstan,2004,8
KAZ,Kazakhstan,2008,13
KAZ,Kazakhstan,2010,1
KAZ,Kazakhstan,2012,13
KAZ,Kazakhstan,2014,1
KAZ,Kazakhstan,2016,18
KEN,Kenya,1964,1
KEN,Kenya,1968,12
KEN,Kenya,1972,12
KEN,Kenya,1984,3
KEN,Kenya,1988,9
KEN,Kenya,1992,8
KEN,Kenya,1996,8
KEN,Kenya,2000,7
KEN,Kenya,2004,7
KEN,Kenya,2008,15
KEN,Kenya,2012,11
KEN,Kenya,2016,13
KGZ,Kyrgyzstan,2000,1
KGZ,Kyrgyzstan,2008,2
KOR,South Korea,1948,2
KOR,South Korea,1952,2
KOR,South Korea,1956,2
KOR,South Korea,1964,3
KOR,South Korea,1968,2
KOR,South Korea,1972,1
KOR,South Korea,1976,17
KOR,South Korea,1984,41
KOR,South Korea,1988,77
KOR,South Korea,1992,56
KOR,South Korea,1994,9
KOR,South Korea,1996,66
KOR,South Korea,1998,12
KOR,South Korea,2000,73
KOR,South Korea,2002,7
KOR,South Korea,2004,52
KOR,South Korea,2006,19
KOR,South Korea,2008,78
KOR,South Korea,2010,18
KOR,South Korea,2012,61
KOR,South Korea,2014,14
KOR,South Korea,2016,26
KOS,Kosovo,2016,1
KSA,Saudi Arabia,2000,2
KSA,Saudi Arabia,2012,4
KUW,Kuwait,2000,1
KUW,Kuwait,2012,1
LAT,Latvia,1932,1
LAT,Latvia,1936,2
LAT,Latvia,1992,3
LAT,Latvia,1996,1
LAT,Latvia,2000,3
LAT,Latvia,2004,4
LAT,Latvia,2006,1
LAT,Latvia,2008,3
LAT,Latvia,2010,3
LAT,Latvia,2012,3
LAT,Latvia,2014,11
LIB,Lebanon,1952,2
LIB,Lebanon,1972,1
LIB,Lebanon,1980,1
LIE,Liechtenstein,1976,2
LIE,Liechtenstein,1980,4
LIE,Liechtenstein,1984,2
LIE,Liechtenstein,1988,1
LTU,Lithuania,1992,13
LTU,Lithuania,1996,11
LTU,Lithuania,2000,17
LTU,Lithuania,2004,3
LTU,Lithuania,2008,5
LTU,Lithuania,2012,5
LTU,Lithuania,2016,7
LUX,Luxembourg,1900,1
LUX,Luxembourg,1920,1
LUX,Luxembourg,1924,2
LUX,Luxembourg,1928,1
LUX,Luxembourg,1952,1
LUX,Luxembourg,1992,2
MAR,Morocco,1960,1
MAR,Morocco,1984,2
MAR,Morocco,1988,3
MAR,Morocco,1992,3
MAR,Morocco,1996,2
MAR,Morocco,2000,5
MAR,Morocco,2004,3
MAR,Morocco,2008,2
MAR,Morocco,2012,1
MAR,Morocco,2016,1
MAS,Malaysia,1992,2
MAS,Malaysia,1996,3
MAS,Malaysia,2008,1
MAS,Malaysia,2012,2
MAS,Malaysia,2016,8
MDA,Moldova,1996,3
MDA,Moldova,2000,2
MDA,Moldova,2008,1
MDA,Moldova,2012,2
MEX,Mexico,1900,3
MEX,Mexico,1932,2
MEX,Mexico,1936,16
MEX,Mexico,1948,9
MEX,Mexico,1952,1
MEX,Mexico,1956,2
MEX,Mexico,1960,1
MEX,Mexico,1964,1
MEX,Mexico,1968,9
MEX,Mexico,1972,1
MEX,Mexico,1976,2
MEX,Mexico,1980,10
MEX,Mexico,1984,6
MEX,Mexico,1988,2
MEX,Mexico,1992,1
MEX,Mexico,1996,1
MEX,Mexico,2000,6
MEX,Mexico,2004,4
MEX,Mexico,2008,4
MEX,Mexico,2012,24
MEX,Mexico,2016,5
MGL,Mongolia,1968,4
MGL,Mongolia,1972,1
MGL,Mongolia,1976,1
MGL,Mongolia,1980,4
MGL,Mongolia,1988,1
MGL,Mongolia,1992,2
MGL,Mongolia,1996,1
MGL,Mongolia,2004,1
MGL,Mongolia,2008,4
MGL,Mongolia,2012,5
MGL,Mongolia,2016,2
MKD,Macedonia,2000,1
MNE,Montenegro,2012,14
MON,Monaco,1924,1
MOZ,Mozambique,1996,1
MOZ,Mozambique,2000,1
MRI,Mauritius,2008,1
NAM,Namibia,1992,2
NAM,Namibia,1996,2
NED,Netherlands,1900,27
NED,Netherlands,1906,6
NED,Netherlands,1908,16
NED,Netherlands,1912,26
NED,Netherlands,1920,50
NED,Netherlands,1924,27
NED,Netherlands,1928,57
NED,Netherlands,1932,13
NED,Netherlands,1936,37
NED,Netherlands,1948,42
NED,Netherlands,1952,21
NED,Netherlands,1960,5
NED,Netherlands,1964,33
NED,Netherlands,1968,23
NED,Netherlands,1972,15
NED,Netherlands,1976,20
NED,Netherlands,1980,10
NED,Netherlands,1984,41
NED,Netherlands,1988,52
NED,Netherlands,1992,37
NED,Netherlands,1994,4
NED,Netherlands,1996,73
NED,Netherlands,1998,11
NED,Netherlands,2000,79
NED,Netherlands,2002,8
NED,Netherlands,2004,77
NED,Netherlands,2006,13
NED,Netherlands,2008,61
NED,Netherlands,2010,11
NED,Netherlands,2012,69
NED,Netherlands,2014,29
NED,Netherlands,2016,47
NEP,Nepal,1924,1
NGR,Nigeria,1964,1
NGR,Nigeria,1972,1
NGR,Nigeria,1984,5
NGR,Nigeria,1992,11
NGR,Nigeria,1996,24
NGR,Nigeria,2000,8
NGR,Nigeria,2004,8
NGR,Nigeria,2008,23
NGR,Nigeria,2016,18
NIG,Niger,1972,1
NIG,Niger,2016,1
NOR,Norway,1900,9
NOR,Norway,1904,2
NOR,Norway,1906,25
NOR,Norway,1908,42
NOR,Norway,1912,80
NOR,Norway,1920,137
NOR,Norway,1924,39
NOR,Norway,1928,24
NOR,Norway,1932,10
NOR,Norway,1936,46
NOR,Norway,1948,31
NOR,Norway,1952,32
NOR,Norway,1956,7
NOR,Norway,1960,11
NOR,Norway,1964,15
NOR,Norway,1968,28
NOR,Norway,1972,25
NOR,Norway,1976,16
NOR,Norway,1980,15
NOR,Norway,1984,19
