Region,NOC,Year,Season,Count
Afghanistan,AFG,1936,Summer,16
Afghanistan,AFG,1948,Summer,25
Afghanistan,AFG,1956,Summer,12
Afghanistan,AFG,1960,Summer,16
Afghanistan,AFG,1964,Summer,8
Afghanistan,AFG,1968,Summer,5
Afghanistan,AFG,1972,Summer,8
Afghanistan,AFG,1980,Summer,11
Afghanistan,AFG,1988,Summer,5
Afghanistan,AFG,1996,Summer,2
Afghanistan,AFG,2004,Summer,5
Afghanistan,AFG,2008,Summer,4
Afghanistan,AFG,2012,Summer,6
Afghanistan,AFG,2016,Summer,3
Albania,ALB,1972,Summer,5
Albania,ALB,1992,Summer,9
Albania,ALB,1996,Summer,9
Albania,ALB,2000,Summer,5
Albania,ALB,2004,Summer,7
Albania,ALB,2006,Winter,3
Albania,ALB,2008,Summer,12
Albania,ALB,2010,Winter,2
Albania,ALB,2012,Summer,10
Albania,ALB,2014,Winter,2
Albania,ALB,2016,Summer,6
Algeria,ALG,1964,Summer,7
Algeria,ALG,1968,Summer,9
Algeria,ALG,1972,Summer,7
Algeria,ALG,1980,Summer,63
Algeria,ALG,1984,Summer,33
Algeria,ALG,1988,Summer,45
Algeria,ALG,1992,Summer,36
Algeria,ALG,1992,Winter,8
Algeria,ALG,1996,Summer,47
Algeria,ALG,2000,Summer,51
Algeria,ALG,2004,Summer,71
Algeria,ALG,2006,Winter,3
Algeria,ALG,2008,Summer,57
Algeria,ALG,2010,Winter,1
Algeria,ALG,2012,Summer,39
Algeria,ALG,2016,Summer,74
American Samoa,ASA,1988,Summer,6
American Samoa,ASA,1992,Summer,3
American Samoa,ASA,1994,Winter,2
American Samoa,ASA,1996,Summer,7
American Samoa,ASA,2000,Summer,4
American Samoa,ASA,2004,Summer,3
American Samoa,ASA,2008,Summer,4
American Samoa,ASA,2012,Summer,4
American Samoa,ASA,2016,Summer,4
Andorra,AND,1976,Summer,3
Andorra,AND,1976,Winter,11
Andorra,AND,1980,Summer,2
Andorra,AND,1980,Winter,9
Andorra,AND,1984,Summer,2
Andorra,AND,1984,Winter,6
Andorra,AND,1988,Summer,4
Andorra,AND,1988,Winter,9
Andorra,AND,1992,Summer,8
Andorra,AND,1992,Winter,14
Andorra,AND,1994,Winter,13
Andorra,AND,1996,Summer,8
Andorra,AND,1998,Winter,7
Andorra,AND,2000,Summer,5
Andorra,AND,2002,Winter,5
Andorra,AND,2004,Summer,6
Andorra,AND,2006,Winter,10
Andorra,AND,2008,Summer,5
Andorra,AND,2010,Winter,20
Andorra,AND,2012,Summer,6
Andorra,AND,2014,Winter,12
Andorra,AND,2016,Summer,4
Angola,ANG,1980,Summer,17
Angola,ANG,1988,Summer,33
Angola,ANG,1992,Summer,33
Angola,ANG,1996,Summer,30
Angola,ANG,2000,Summer,30
Angola,ANG,2004,Summer,30
Angola,ANG,2008,Summer,33
Angola,ANG,2012,Summer,35
Angola,ANG,2016,Summer,26
Antigua,ANT,1976,Summer,17
Antigua,ANT,1984,Summer,27
Antigua,ANT,1988,Summer,25
Antigua,ANT,1992,Summer,18
Antigua,ANT,1996,Summer,19
Antigua,ANT,2000,Summer,4
Antigua,ANT,2004,Summer,5
Antigua,ANT,2008,Summer,5
Antigua,ANT,2012,Summer,4
Antigua,ANT,2016,Summer,9
Argentina,ARG,1900,Summer,1
Argentina,ARG,1908,Summer,1
Argentina,ARG,1920,Summer,1
Argentina,ARG,1924,Summer,109
Argentina,ARG,1928,Summer,98
Argentina,ARG,1928,Winter,10
Argentina,ARG,1932,Summer,47
Argentina,ARG,1936,Summer,68
Argentina,ARG,1948,Summer,295
Argentina,ARG,1948,Winter,20
Argentina,ARG,1952,Summer,174
Argentina,ARG,1952,Winter,21
Argentina,ARG,1956,Summer,44
Argentina,ARG,1960,Summer,116
Argentina,ARG,1960,Winter,14
Argentina,ARG,1964,Summer,148
Argentina,ARG,1964,Winter,22
Argentina,ARG,1968,Summer,132
Argentina,ARG,1968,Winter,12
Argentina,ARG,1972,Summer,123
Argentina,ARG,1972,Winter,6
Argentina,ARG,1976,Summer,106
Argentina,ARG,1976,Winter,16
Argentina,ARG,1980,Winter,26
Argentina,ARG,1984,Summer,115
Argentina,ARG,1984,Winter,37
Argentina,ARG,1988,Summer,134
Argentina,ARG,1988,Winter,45
Argentina,ARG,1992,Summer,111
Argentina,ARG,1992,Winter,46
Argentina,ARG,1994,Winter,20
Argentina,ARG,1996,Summer,221
Argentina,ARG,1998,Winter,6
Argentina,ARG,2000,Summer,165
Argentina,ARG,2002,Winter,26
Argentina,ARG,2004,Summer,179
Argentina,ARG,2006,Winter,17
Argentina,ARG,2008,Summer,145
Argentina,ARG,2010,Winter,20
Argentina,ARG,2012,Summer,148
Argentina,ARG,2014,Winter,20
Argentina,ARG,2016,Summer,232
Armenia,ARM,1994,Winter,2
Armenia,ARM,1996,Summer,38
Armenia,ARM,1998,Winter,7
Armenia,ARM,2000,Summer,26
Armenia,ARM,2002,Winter,17
Armenia,ARM,2004,Summer,19
Armenia,ARM,2006,Winter,9
Armenia,ARM,2008,Summer,26
Armenia,ARM,2010,Winter,6
Armenia,ARM,2012,Summer,31
Armenia,ARM,2014,Winter,6
Armenia,ARM,2016,Summer,34
Aruba,ARU,1988,Summer,12
Aruba,ARU,1992,Summer,5
Aruba,ARU,1996,Summer,3
Aruba,ARU,2000,Summer,5
Aruba,ARU,2004,Summer,4
Aruba,ARU,2008,Summer,2
