Sex,NOC,Region,Year,Season,Count
F,AFG,Afghanistan,2004,Summer,2
F,AFG,Afghanistan,2008,Summer,1
F,AFG,Afghanistan,2012,Summer,1
F,AFG,Afghanistan,2016,Summer,1
F,AHO,Curacao,1968,Summer,2
F,AHO,Curacao,1984,Summer,7
F,AHO,Curacao,1988,Summer,1
F,AHO,Curacao,1992,Summer,1
F,AHO,Curacao,2000,Summer,1
F,ALB,Albania,1972,Summer,1
F,ALB,Albania,1992,Summer,2
F,ALB,Albania,1996,Summer,6
F,ALB,Albania,2000,Summer,3
F,ALB,Albania,2004,Summer,2
F,ALB,Albania,2008,Summer,5
F,ALB,Albania,2012,Summer,3
F,ALB,Albania,2014,Winter,2
F,ALB,Albania,2016,Summer,3
F,ALG,Algeria,1988,Summer,3
F,ALG,Algeria,1992,Summer,2
F,ALG,Algeria,1992,Winter,2
F,ALG,Algeria,1996,Summer,6
F,ALG,Algeria,2000,Summer,10
F,ALG,Algeria,2004,Summer,17
F,ALG,Algeria,2006,Winter,2
F,ALG,Algeria,2008,Summer,22
F,ALG,Algeria,2012,Summer,17
F,ALG,Algeria,2016,Summer,13
F,AND,Andorra,1988,Winter,5
F,AND,Andorra,1992,Summer,1
F,AND,Andorra,1992,Winter,3
F,AND,Andorra,1994,Winter,5
F,AND,Andorra,1996,Summer,2
F,AND,Andorra,1998,Winter,2
F,AND,Andorra,2000,Summer,2
F,AND,Andorra,2002,Winter,2
F,AND,Andorra,2004,Summer,2
F,AND,Andorra,2008,Summer,2
F,AND,Andorra,2010,Winter,7
F,AND,Andorra,2012,Summer,2
F,AND,Andorra,2014,Winter,5
F,AND,Andorra,2016,Summer,2
F,ANG,Angola,1980,Summer,2
F,ANG,Angola,1988,Summer,11
F,ANG,Angola,1992,Summer,6
F,ANG,Angola,1996,Summer,17
F,ANG,Angola,2000,Summer,15
F,ANG,Angola,2004,Summer,16
F,ANG,Angola,2008,Summer,15
F,ANG,Angola,2012,Summer,29
F,ANG,Angola,2016,Summer,18
F,ANT,Antigua,1984,Summer,8
F,ANT,Antigua,1988,Summer,4
F,ANT,Antigua,1992,Summer,5
F,ANT,Antigua,1996,Summer,11
F,ANT,Antigua,2000,Summer,2
F,ANT,Antigua,2004,Summer,2
