Sex,NOC,Region,Year,Count
F,AFG,Afghanistan,2004,2
F,AFG,Afghanistan,2008,1
F,AFG,Afghanistan,2012,1
F,AFG,Afghanistan,2016,1
F,AHO,Curacao,1968,2
F,AHO,Curacao,1984,7
F,AHO,Curacao,1988,1
F,AHO,Curacao,1992,1
F,AHO,Curacao,2000,1
F,ALB,Albania,1972,1
F,ALB,Albania,1992,2
F,ALB,Albania,1996,6
F,ALB,Albania,2000,3
F,ALB,Albania,2004,2
F,ALB,Albania,2008,5
F,ALB,Albania,2012,3
F,ALB,Albania,2014,2
F,ALB,Albania,2016,3
F,ALG,Algeria,1988,3
F,ALG,Algeria,1992,4
F,ALG,Algeria,1996,6
F,ALG,Algeria,2000,10
F,ALG,Algeria,2004,17
F,ALG,Algeria,2006,2
F,ALG,Algeria,2008,22
F,ALG,Algeria,2012,17
F,ALG,Algeria,2016,13
F,AND,Andorra,1988,5
F,AND,Andorra,1992,4
F,AND,Andorra,1994,5
F,AND,Andorra,1996,2
F,AND,Andorra,1998,2
F,AND,Andorra,2000,2
F,AND,Andorra,2002,2
F,AND,Andorra,2004,2
F,AND,Andorra,2008,2
F,AND,Andorra,2010,7
F,AND,Andorra,2012,2
F,AND,Andorra,2014,5
F,AND,Andorra,2016,2
F,ANG,Angola,1980,2
F,ANG,Angola,1988,11
F,ANG,Angola,1992,6
F,ANG,Angola,1996,17
F,ANG,Angola,2000,15
F,ANG,Angola,2004,16
F,ANG,Angola,2008,15
F,ANG,Angola,2012,29
F,ANG,Angola,2016,18
F,ANT,Antigua,1984,8
F,ANT,Antigua,1988,4
F,ANT,Antigua,1992,5
F,ANT,Antigua,1996,11
F,ANT,Antigua,2000,2
F,ANT,Antigua,2004,2
F,ANT,Antigua,2008,1
F,ANT,Antigua,2012,2
F,ANT,Antigua,2016,2
F,ANZ,Australia,1912,2
F,ARG,Argentina,1936,1
F,ARG,Argentina,1948,20
F,ARG,Argentina,1952,21
F,ARG,Argentina,1956,1
F,ARG,Argentina,1960,4
F,ARG,Argentina,1964,13
F,ARG,Argentina,1968,15
F,ARG,Argentina,1972,10
F,ARG,Argentina,1976,18
F,ARG,Argentina,1984,26
F,ARG,Argentina,1988,51
F,ARG,Argentina,1992,45
F,ARG,Argentina,1994,13
F,ARG,Argentina,1996,69
F,ARG,Argentina,1998,5
F,ARG,Argentina,2000,52
F,ARG,Argentina,2002,11
F,ARG,Argentina,2004,55
F,ARG,Argentina,2006,9
F,ARG,Argentina,2008,56
F,ARG,Argentina,2010,12
F,ARG,Argentina,2012,45
F,ARG,Argentina,2014,9
F,ARG,Argentina,2016,82
F,ARM,Armenia,1996,2
F,ARM,Armenia,1998,3
F,ARM,Armenia,2000,2
F,ARM,Armenia,2002,8
F,ARM,Armenia,2004,2
F,ARM,Armenia,2006,1
F,ARM,Armenia,2008,2
F,ARM,Armenia,2010,3
